,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
147,itel IT5626,4.3,"29,881 Ratings & 2,063 Reviews",1749,2500.0,SC6531C Processor,1 Year,7.11,8 MB,8 MB,QVGA,,0.3MP
148,Infinix Smart 6,4.3,"29,881 Ratings & 2,063 Reviews",6999,5000.0,Mediatek Helio A22 Processor,1 Year,16.76,2 GB,64 GB,HD+,5MP,8 MP + Depth Lens
149,Infinix Smart 6,3.7,321 Ratings & 48 Reviews,6999,5000.0,Mediatek Helio A22 Processor,1 Year,16.76,2 GB,64 GB,HD+,5MP,8 MP + Depth Lens
150,Infinix Smart 6,4.3,"1,98,478 Ratings & 18,429 Reviews",6999,5000.0,Mediatek Helio A22 Processor,1 Year,16.76,2 GB,64 GB,HD+,5MP,8 MP + Depth Lens
151,GREENBERRI VIRAT,4.3,"24,761 Ratings & 1,779 Reviews",849,1000.0,,1 Year,4.57,64 MB,64 MB,,,2MP
152,SAMSUNG Guru Music 2,4.7,"3,770 Ratings & 265 Reviews",2069,,,1 Year,5.08,,,,,
153,OPPO F19,4.4,"1,507 Ratings & 65 Reviews",14990,5000.0,Qualcomm Snapdragon 662 Processor,1 Year,16.33,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
154,OPPO A17,4.7,"1,89,398 Ratings & 10,410 Reviews",12499,5000.0,Mediatek Helio G35 Processor,1 Year,16.66,4 GB,64 GB,HD+,5MP,50MP + 0.3MP + 0.3MP
155,APPLE iPhone 14 Plus,4.3,"28,352 Ratings & 3,590 Reviews",80999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,17.02,,128 GB,Super Retina XDR,12MP,12MP + 12MP
156,APPLE iPhone 13,4.3,"28,352 Ratings & 3,590 Reviews",62999,,A15 Bionic Chip Processor,1 Year,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
157,Google Pixel 6a,4.4,"2,983 Ratings & 213 Reviews",30299,4410.0,Google Tensor Processor,1 Year,15.6,6 GB,128 GB,Full HD+,8MP,12.2MP + 12MP
158,Google Pixel 6a,4.4,"7,908 Ratings & 760 Reviews",30299,4410.0,Google Tensor Processor,1 Year,15.6,6 GB,128 GB,Full HD+,8MP,12.2MP + 12MP
159,realme 10,4.2,"12,090 Ratings & 847 Reviews",13999,5000.0,Mediatek Helio G99 Octa Core Processor,1 Year,16.26,4 GB,64 GB,Full HD+,16MP,50MP + 2MP
160,vivo T1 Pro 5G,4.1,343 Ratings & 24 Reviews,23999,4700.0,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year,16.36,6 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
161,REDMI 10 Prime,,,14990,6000.0,Helio G88 Processor,1 Year,16.51,6 GB,128 GB,Full HD,8MP,50MP + 8MP + 2MP + 2MP
162,Micromax X512,,,1098,1750.0,,1 Year,4.5,30 MB,24 MB,,,0.3MP
163,MOTOROLA Edge 30,4.1,"4,359 Ratings & 627 Reviews",25199,4020.0,Qualcomm Snapdragon 778G Plus Processor,1 Year,16.64,8 GB,128 GB,Full HD+,32MP,50MP + 50MP + 2MP
164,vivo Y15s,4.3,"3,694 Ratings & 272 Reviews",9499,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,3 GB,32 GB,HD+,8MP,13MP + 2MP
165,Nokia 150 DS 2020,4.1,"20,987 Ratings & 1,647 Reviews",2577,1020.0,MediaTek Processor,1 Year,6.1,4 MB,4 MB,,,0.3MP
166,realme 10 Pro+ 5G,4.5,"5,436 Ratings & 632 Reviews",25999,5000.0,Mediatek Dimensity 1080 5G Processor,1 Year,17.02,8 GB,128 GB,Full HD+,16MP,108MP + 8MP + 2MP
167,vivo T1 Pro 5G,4.4,"7,908 Ratings & 760 Reviews",23999,4700.0,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year,16.36,6 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
168,Kechaoda K115,4.1,"29,171 Ratings & 2,243 Reviews",1149,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
169,MOTOROLA e13,4.3,"5,343 Ratings & 391 Reviews",6999,5000.0,Unisoc T606 Processor,1 Year,16.51,2 GB,64 GB,HD+,5MP,13MP
170,realme 9i 5G,3.8,137 Ratings & 9 Reviews,16999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
171,Micromax S115,4.2,"9,679 Ratings & 671 Reviews",928,,,1 Year,4.5,32 MB,32 MB,,,
172,REDMI 9 Activ,4.3,"13,899 Ratings & 1,210 Reviews",9083,5000.0,,1 Year,16.59,4 GB,64 GB,,,13MP
173,POCO M4 Pro,4.4,"1,02,936 Ratings & 7,543 Reviews",14999,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
174,OPPO K10,4.3,"2,06,659 Ratings & 11,047 Reviews",15099,5000.0,Qualcomm Snapdragon 680 Processor,,16.74,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
175,realme C11 2021,4.7,"14,444 Ratings & 620 Reviews",8999,5000.0,Octa-core Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,8MP
176,APPLE iPhone 14,4.3,"6,561 Ratings & 744 Reviews",81999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
177,Nothing Phone,4.1,"8,049 Ratings & 1,087 Reviews",35999,4500.0,Qualcomm Snapdragon 778G+ Processor,,16.64,12 GB,256 GB,Full HD+,16MP,50MP + 50MP
178,MOTOROLA edge 30,4.2,"6,237 Ratings & 706 Reviews",23199,4020.0,Qualcomm Snapdragon 778G Plus Processor,1 Year,16.64,6 GB,128 GB,Full HD+,32MP,50MP + 50MP + 2MP
179,Motorola a10,4.1,"4,091 Ratings & 356 Reviews",1449,,,2 Year,4.57,,0 MB,Quarter QVGA,,
180,LAVA A1 2021,,,1129,800.0,,1 Year,4.5,32 MB,24 MB,Quarter QVGA,,0.3MP
181,Kechaoda K115,4.1,"29,171 Ratings & 2,243 Reviews",1190,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
182,realme C11 2021,4.3,"2,06,659 Ratings & 11,047 Reviews",8999,5000.0,Octa-core Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,8MP
183,itel MagicX Pro,4.0,200 Ratings & 38 Reviews,2599,2500.0,,2 Year,6.1,64 MB,128 MB,,,0.3MP
184,LAVA A3,4.2,"19,237 Ratings & 2,119 Reviews",1315,1750.0,,1 Year,4.5,,0 GB,,,0.3MP
185,SAMSUNG Galaxy M32 Prime Edition,4.2,213 Ratings & 17 Reviews,12587,6000.0,,12 Months,16.26,4 GB,64 GB,,,64MP
186,Motorola a10,4.2,"6,237 Ratings & 706 Reviews",1449,,,2 Year,4.57,,0 MB,Quarter QVGA,,
187,REDMI 10A,4.1,"1,771 Ratings & 124 Reviews",7699,5000.0,,12 Months,16.59,3 GB,32 GB,,,13MP
188,POCO X5 Pro 5G,4.4,440 Ratings & 66 Reviews,22999,5000.0,Qualcomm Snapdragon 778G Processor,1 Year,16.94,6 GB,128 GB,Full HD+,16MP,108MP + 8MP + 2MP
189,MOTOROLA e13,4.2,"35,929 Ratings & 2,861 Reviews",6999,5000.0,Unisoc T606 Processor,1 Year,16.51,2 GB,64 GB,HD+,5MP,13MP
190,SAMSUNG Galaxy F23 5G,4.3,"11,499 Ratings & 828 Reviews",14999,5000.0,Qualcomm Snapdragon 750G Processor,1 Year,16.76,4 GB,128 GB,Full HD+,8MP,50MP + 8MP + 2MP
191,Infinix Smart 6 Plus,4.0,"1,154 Ratings & 74 Reviews",8299,5000.0,Mediatek Helio G25 Processor,1 Year,17.32,3 GB,64 GB,HD+,5MP,8 MP + Depth Lens
192,Nokia 105SS PLUS,4.3,"1,038 Ratings & 76 Reviews",1390,1000.0,SC6531E Processor,1 Year,4.5,32 MB,32 MB,QVGA,0MP,
193,SAMSUNG Galaxy M33 5G,4.3,"1,038 Ratings & 76 Reviews",18842,6000.0,,1 Year,16.76,8 GB,128 GB,,,50MP
194,SAMSUNG Galaxy M33 5G,4.3,"3,153 Ratings & 234 Reviews",18942,6000.0,,1 Year,16.76,8 GB,128 GB,,,50MP
195,POCO M5,4.3,"1,324 Ratings & 85 Reviews",10999,5000.0,Mediatek Helio G99 Processor,1 Year,16.71,4 GB,64 GB,Full HD+,8MP,50MP + 2MP + 2MP
196,vivo Y16,4.2,"71,941 Ratings & 7,266 Reviews",10999,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,3 GB,64 GB,HD+,5MP,13MP + 2MP
197,POCO X4 Pro 5G,4.7,"14,444 Ratings & 620 Reviews",15999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.94,6 GB,64 GB,Full HD+ Super AMOLED,16MP,64MP + 8MP + 2MP
198,APPLE iPhone 14,,,81999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
199,vivo Y16,4.3,"1,324 Ratings & 85 Reviews",11328,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,3 GB,64 GB,HD+,5MP,13MP + 2MP
200,vivo Y21,4.3,"14,547 Ratings & 1,088 Reviews",12680,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,4 GB,64 GB,HD+,8MP,13MP + 2MP
201,Nokia TA-1010/105,4.2,"21,423 Ratings & 1,715 Reviews",1359,,,1 Year,4.5,4 MB,4 MB,Quarter QVGA,,
202,vivo Y16,4.3,"1,002 Ratings & 63 Reviews",12499,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,4 GB,64 GB,HD+,5MP,13MP + 2MP
203,Infinix Hot 12 Pro,4.2,"6,809 Ratings & 408 Reviews",9799,5000.0,Unisoc T616 Processor,1 Year,16.76,6 GB,64 GB,HD+,8MP,50 MP + Depth Lens
204,SAMSUNG Galaxy S20 FE 5G,4.2,75 Ratings & 6 Reviews,31175,4500.0,,1 Year,16.51,8 GB,128 GB,,,12MP
205,APPLE iPhone 14,4.7,"14,444 Ratings & 620 Reviews",81999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
206,Infinix Zero 20,4.2,"1,273 Ratings & 184 Reviews",15999,4500.0,Mediatek G99 Processor,1 Year,17.02,8 GB,128 GB,Full HD+,,108MP + 13MP + 2MP
207,Infinix Hot 12 Pro,4.0,"4,537 Ratings & 398 Reviews",12299,5000.0,Unisoc T616 Processor,1 Year,16.76,8 GB,128 GB,HD+,8MP,50 MP + Depth Lens
208,itel MagicX Pro,4.0,200 Ratings & 38 Reviews,2599,2500.0,,2 Year,6.1,64 MB,128 MB,,,0.3MP
209,REDMI Note 11S,4.2,"1,074 Ratings & 100 Reviews",16395,5000.0,,1 Year,16.33,8 GB,128 GB,,,108MP
210,Micromax X416,4.0,540 Ratings & 53 Reviews,980,1000.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
211,Infinix Note 12,4.2,"24,859 Ratings & 2,474 Reviews",11299,5000.0,MediaTek Helio G88 Processor,1 Year,17.02,4 GB,64 GB,Full HD+ AMOLED,16MP,50MP + 2MP + AI Lens
212,OPPO A77s,4.3,229 Ratings & 19 Reviews,17999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.66,8 GB,128 GB,HD+,8MP,50MP + 2MP
213,itel Magic3 Smart Touch Keypad,4.1,955 Ratings & 86 Reviews,1499,1500.0,Smart Touch Keypad - Add a Magical Touch to your Life,,7.11,8 MB,8 MB,,,1.3MP
214,REDMI Note 10 Pro,4.3,"42,244 Ratings & 3,957 Reviews",17999,5020.0,Qualcomm Snapdragon 732G Processor,1 Year,16.94,6 GB,128 GB,Full HD+ Super AMOLED,16MP,64MP + 8MP + 5MP + 2MP
215,REDMI 11 Prime 5G,4.2,243 Ratings & 17 Reviews,16985,5000.0,,1 Year,16.71,6 GB,128 GB,,,5MP
216,REDMI 11 Prime 5G,4.2,243 Ratings & 17 Reviews,17999,5000.0,,1 Year,16.71,6 GB,128 GB,,,5MP
217,REDMI A1+,3.9,355 Ratings & 25 Reviews,8499,5000.0,Mediatek Helio A22 Processor,1 Year,16.56,3 GB,32 GB,HD+,5MP,8MP
218,OPPO F21 Pro,4.4,"2,473 Ratings & 179 Reviews",20999,4500.0,,12 Months,16.33,8 GB,128 GB,,,64MP
219,SAMSUNG Galaxy A03,4.1,647 Ratings & 41 Reviews,8463,5000.0,Unisoc UMS9230 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,48MP + 2MP
220,OnePlus Nord CE 2 Lite 5G,4.3,"46,127 Ratings & 3,641 Reviews",19985,5000.0,,12 Months,16.74,6 GB,128 GB,,,64MP
221,realme GT 2,4.3,"5,825 Ratings & 766 Reviews",26999,5000.0,Qualcomm Snapdragon 888 Processor,1 Year,16.81,8 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
222,realme Narzo 50i,4.5,"1,22,164 Ratings & 4,836 Reviews",6921,5000.0,SC9863A Processor,1 Year,16.51,2 GB,32 GB,,5MP,8MP
223,Nokia 105 ss,4.3,"78,570 Ratings & 7,274 Reviews",1480,,,1 Year,4.57,4 MB,4 MB,Quarter QVGA,,
224,Infinix Smart 6 Plus,4.3,"11,499 Ratings & 828 Reviews",8299,5000.0,Mediatek Helio G25 Processor,1 Year,17.32,3 GB,64 GB,HD+,5MP,8 MP + Depth Lens
225,LAVA Flip,4.1,"13,606 Ratings & 1,301 Reviews",1911,1200.0,MTK6261D Processor,1 Year,6.1,32 MB,32 MB,QVGA,,0.08MP
226,itel Vision3,4.3,174 Ratings & 15 Reviews,5849,5000.0,,1 Year,16.76,2 GB,32 GB,,,8MP
227,Kechaoda K28,4.1,"2,741 Ratings & 243 Reviews",1330,1700.0,,1 Year,6.1,32 MB,64 MB,QVGA,,0.3MP
228,Micromax X412,3.9,"14,773 Ratings & 1,272 Reviews",959,,,1 Year,4.5,32 MB,32 MB,,,
229,itel Ace 2,4.0,690 Ratings & 65 Reviews,899,1000.0,Spreadtrum Processor,12+1 Months,4.57,4 MB,4 MB,Quarter QVGA,0MP,
230,Infinix HOT 12 Play,4.3,"1,11,855 Ratings & 8,222 Reviews",8999,6000.0,Unisoc T610 Processor,1 Year,17.32,4 GB,64 GB,HD+,8MP,13MP + Depth Lens
231,realme Narzo 50A Prime,4.0,143 Ratings & 10 Reviews,11423,5000.0,,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP
232,Nokia 105 PLUS,4.1,"6,950 Ratings & 489 Reviews",1549,1000.0,MTK6261D Processor,1 Year,4.5,4 MB,4 MB,,0MP,
233,itel Vision3,4.3,174 Ratings & 15 Reviews,5775,5000.0,,1 Year,16.76,2 GB,32 GB,,,8MP
234,Nothing Phone,4.3,"49,862 Ratings & 6,507 Reviews",28999,4500.0,Qualcomm Snapdragon 778G+ Processor,,16.64,8 GB,256 GB,Full HD+,16MP,50MP + 50MP
235,Micromax X818,3.9,"2,184 Ratings & 186 Reviews",1510,1450.0,,1 Year,7.11,32 MB,32 MB,,,0.3MP
236,vivo Y33T,4.4,"2,555 Ratings & 179 Reviews",16749,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
237,Kechaoda K28,4.1,"2,741 Ratings & 243 Reviews",1350,1700.0,,1 Year,6.1,32 MB,64 MB,QVGA,,0.3MP
238,itel Ace2 Star,4.3,108 Ratings & 9 Reviews,899,,,12+1 Months,4.57,4 MB,4 MB,,,
239,I Kall 401 PRO DARK BLUE,3.3,34 Ratings & 1 Reviews,6499,4000.0,Mediatek Processor,1 Year,15.9,4 GB,64 GB,HD,,13MP
240,SAMSUNG Galaxy M33 5G,4.2,"7,780 Ratings & 637 Reviews",17077,6000.0,,1 Year,16.76,6 GB,128 GB,,,50MP
241,SAMSUNG Galaxy S21 FE 5G,4.4,"35,259 Ratings & 3,453 Reviews",39999,4500.0,,1 Year,16.26,8 GB,128 GB,Full HD+,32MP,12MP + 12MP + 8MP
242,itel Ace2 Star,4.3,108 Ratings & 9 Reviews,899,,,12+1 Months,4.57,4 MB,4 MB,,,
243,realme Narzo 50,4.5,"15,322 Ratings & 978 Reviews",11639,5000.0,Mediatek Helio G96 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 2MP + 2MP
244,REDMI 10A,4.2,"6,203 Ratings & 369 Reviews",8595,5000.0,,1 Year,16.59,4 GB,64 GB,,,13MP
245,realme Narzo 50i,4.5,"1,22,164 Ratings & 4,836 Reviews",6880,5000.0,SC9863A Processor,1 Year,16.51,2 GB,32 GB,,5MP,8MP
246,vivo Y75,4.3,"1,804 Ratings & 142 Reviews",19990,4050.0,Mediatek G96 Processor,1 Year,16.36,8 GB,128 GB,Full HD+ AMOLED,44MP,50MP + 8MP + 2MP
247,itel Muzik 400,4.1,"3,139 Ratings & 342 Reviews",1615,3000.0,ARM9 architecture (Single core) Processor,1 Year,6.1,4 MB,4 MB,QVGA,,0.3MP
248,SAMSUNG Galaxy A23 5G,4.3,39 Ratings & 5 Reviews,22999,5000.0,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 5MP
249,OPPO F19 Pro+ 5G,4.4,"27,770 Ratings & 2,879 Reviews",17999,4310.0,MediaTek Dimensity 800U Processor,1 Year,16.33,8 GB,128 GB,Full HD+,16MP,48MP + 8MP + 2MP + 2MP
250,Tecno Spark 9T,4.3,82 Ratings & 6 Reviews,9285,5000.0,MediaTek Helio G35 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 2MP
251,LAVA A1 2021,4.1,"4,091 Ratings & 356 Reviews",1279,800.0,,1 Year,4.57,32 MB,24 MB,Quarter QVGA,,0.3MP
252,Nothing Phone,4.3,"49,862 Ratings & 6,507 Reviews",27999,4500.0,Qualcomm Snapdragon 778G+ Processor,,16.64,8 GB,128 GB,Full HD+,16MP,50MP + 50MP
253,Nothing Phone,4.3,"49,862 Ratings & 6,507 Reviews",29499,4500.0,Qualcomm Snapdragon 778G+ Processor,,16.64,8 GB,256 GB,Full HD+,16MP,50MP + 50MP
254,Nothing Phone,4.3,"6,561 Ratings & 744 Reviews",35999,4500.0,Qualcomm Snapdragon 778G+ Processor,,16.64,12 GB,256 GB,Full HD+,16MP,50MP + 50MP
255,vivo Y01,4.2,"1,246 Ratings & 80 Reviews",7999,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,2 GB,32 GB,HD+,5MP,8MP
256,OnePlus Nord CE 2 Lite 5G,4.3,"46,127 Ratings & 3,641 Reviews",19979,5000.0,,12 Months,16.74,6 GB,128 GB,,,64MP
257,SAMSUNG Galaxy A03 Core,4.0,"2,687 Ratings & 237 Reviews",6724,5000.0,Octa Core Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
258,realme 9 Pro 5G,4.3,"14,398 Ratings & 1,161 Reviews",20999,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.76,8 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP
259,SAMSUNG Galaxy A14 5G,4.3,58 Ratings & 1 Reviews,16499,5000.0,SEC S5E8535 (Exynos 1330) Processor,1 Year,16.76,4 GB,64 GB,HD+,13MP,50MP + 2MP
260,LAVA A1 2021,4.1,"2,015 Ratings & 192 Reviews",1159,800.0,,1 Year,4.5,,0 MB,,,0.3MP
261,vivo Y16,4.3,"1,324 Ratings & 85 Reviews",9999,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,3 GB,32 GB,HD+,5MP,13MP + 2MP
262,vivo T1 Pro 5G,4.4,"16,025 Ratings & 1,679 Reviews",24999,4700.0,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year,16.36,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
263,itel Power 110,4.1,768 Ratings & 57 Reviews,1325,2500.0,SC6531E Processor,1 Year,4.57,4 MB,4 MB,,,0.3MP
264,Micromax J22,3.7,230 Ratings & 16 Reviews,1245,,,1 Year,6.1,32 MB,32 MB,,,
265,itel it2175,4.0,400 Ratings & 37 Reviews,1099,1200.0,,1 Months,4.57,4 MB,4 MB,Quarter QVGA,,0.3MP
266,Micromax X413,4.0,"2,920 Ratings & 253 Reviews",972,800.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
267,Nokia 125 TA-1253 DS,4.0,"2,892 Ratings & 195 Reviews",2200,,MediaTek Processor,1 Year,6.1,4 MB,4 MB,,,
268,Infinix Note 12 Pro,4.2,"3,822 Ratings & 422 Reviews",15599,5000.0,Mediatek Helio G99 Processor,1 Year,17.02,8 GB,256 GB,Full HD+ AMOLED,16MP,108MP + 2MP+ AI lens
269,SAMSUNG Galaxy A03 Core,4.0,"2,687 Ratings & 237 Reviews",6659,5000.0,,1 Year,16.51,2 GB,32 GB,,,8MP
270,LAVA Hero 600i,4.1,137 Ratings & 10 Reviews,948,,,1 Year,4.57,4 MB,3 MB,,,
271,APPLE iPhone 13,4.7,"1,89,398 Ratings & 10,410 Reviews",63999,,A15 Bionic Chip Processor,1 Year,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
272,vivo Y100 5G,4.1,"4,091 Ratings & 356 Reviews",24999,4500.0,Mediatek Dimensity 900 Processor,1 Year,16.21,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 2MP + 2MP
273,vivo Y100 5G,4.3,82 Ratings & 6 Reviews,24999,4500.0,Mediatek Dimensity 900 Processor,1 Year,16.21,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 2MP + 2MP
274,LAVA A1 2021,4.2,301 Ratings & 22 Reviews,1129,800.0,,1 Year,4.5,32 MB,24 MB,,,0.3MP
275,Tecno Spark 9T,4.2,"1,33,438 Ratings & 13,517 Reviews",8999,5000.0,MediaTek Helio G35 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 2MP
276,SAMSUNG Galaxy M04,4.2,"12,316 Ratings & 1,186 Reviews",9239,5000.0,MediaTek Helio P35 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP + 2MP
277,MOTOROLA G60,4.2,"3,025 Ratings & 355 Reviews",15999,6000.0,Qualcomm Snapdragon 732G Processor,,17.22,6 GB,128 GB,Full HD+,32MP,108MP + 8MP + 2MP
278,Infinix Note 12,4.3,"1,195 Ratings & 160 Reviews",12499,5000.0,MediaTek Helio G88 Processor,1 Year,17.02,6 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP Depth + AI Lens
279,Micromax IN 2C,,,5999,5000.0,Unisoc T610 Processor,1 Year,16.56,3 GB,32 GB,HD+,5MP,8MP
280,realme GT 2,,,30999,5000.0,Qualcomm Snapdragon 888 Processor,1 Year,16.81,12 GB,256 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
281,realme 9,4.4,"24,531 Ratings & 1,861 Reviews",17999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.26,8 GB,128 GB,Full HD+ AMOLED,16MP,108MP + 8MP + 2MP
282,realme 9,4.4,"60,956 Ratings & 4,425 Reviews",16999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.26,6 GB,128 GB,Full HD+ AMOLED,16MP,108MP + 8MP + 2MP
283,Micromax IN 2C,4.2,"3,025 Ratings & 355 Reviews",5999,5000.0,Unisoc T610 Processor,1 Year,16.56,3 GB,32 GB,HD+,5MP,8MP
284,Kechaoda K115,4.1,"29,171 Ratings & 2,243 Reviews",1170,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
285,Micromax IN Note 1,4.1,"49,166 Ratings & 8,201 Reviews",11499,5000.0,MediaTek Helio G85 (MT6769V/CZ) Processor,1 Year,16.94,4 GB,64 GB,Full HD+,16MP,48MP + 5MP + 2MP + 2MP
286,Tecno Camon 19,4.2,228 Ratings & 24 Reviews,13995,5000.0,MediaTek Helio G85 Processor,1 Year,17.27,6 GB,128 GB,Full HD+,16MP,64MP + 2MP
287,SAMSUNG Galaxy S23 5G,4.0,"8,347 Ratings & 557 Reviews",79999,3900.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,15.49,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
288,Kechaoda K33,3.7,321 Ratings & 48 Reviews,1105,800.0,,1 Year,3.56,32 MB,32 MB,,,0.3MP
289,GREENBERRI VIRAT,4.0,"8,347 Ratings & 557 Reviews",849,1000.0,,1 Year,4.57,64 MB,64 MB,,,2MP
290,Kechaoda K33,4.4,"2,169 Ratings & 104 Reviews",1199,800.0,,1 Year,3.56,32 MB,32 MB,,,0.3MP
291,OPPO A57,4.1,"29,171 Ratings & 2,243 Reviews",13999,5000.0,Mediatek Helio G35 Processor,1 Year,16.66,4 GB,64 GB,HD+,8MP,13MP + 2MP
292,Nokia 110,4.2,339 Ratings & 27 Reviews,1699,800.0,Unisoc 6531E Processor,1 Year,4.5,4 MB,4 MB,Quarter QVGA,,0.08MP
293,Kechaoda K115,4.3,39 Ratings & 5 Reviews,1144,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
294,OPPO F21s Pro 5G,3.9,"16,129 Ratings & 1,239 Reviews",25980,4500.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12 Months,16.33,8 GB,128 GB,Full HD+ E3 Super AMOLED,Dual,64MP + 2MP + 2MP
295,SAMSUNG Galaxy A23 5G,3.8,"1,387 Ratings & 97 Reviews",22999,5000.0,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 5MP
296,Kechaoda K66 The Music House 4,4.0,79 Ratings & 11 Reviews,1199,400.0,,1 Year,4.57,32 MB,64 MB,,,1.3MP
297,Micromax X513+,4.0,"1,310 Ratings & 138 Reviews",1108,1750.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
298,SAMSUNG Galaxy A14 5G,4.0,335 Ratings & 93 Reviews,18999,5000.0,SEC S5E8535 (Exynos 1330) Processor,1 Year,16.76,6 GB,128 GB,HD+,13MP,50MP + 2MP
299,itel IT5626,4.3,"5,043 Ratings & 604 Reviews",1745,2500.0,SC6531C Processor,1 Year,7.11,8 MB,8 MB,QVGA,,0.3MP
300,Easyfone Shield,,,1699,2500.0,Rugged Phone|Senior Citizen Phone,1 Year,7.11,32 MB,32 MB,QVGA,,2MP
301,REDMI Note 12 Pro+ 5G,,,29999,4980.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,8 GB,256 GB,Full HD+,16MP,200MP + 8MP + 2MP
302,Micromax X708,3.9,"2,261 Ratings & 166 Reviews",1349,1450.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
303,realme NARZO 50A PRIME,4.0,143 Ratings & 10 Reviews,11634,5000.0,,1 Year,16.76,4 GB,64 GB,,,50MP
304,Nokia TA-1174 / TA-1299,4.2,"55,420 Ratings & 5,180 Reviews",1590,,,1 Year,4.57,4 MB,4 MB,,,
305,POCO F4 5G,4.3,"2,781 Ratings & 401 Reviews",29999,4500.0,Qualcomm Snapdragon 870 Processor,2 Year,16.94,12 GB,256 GB,Full HD+,20MP,64MP + 8MP + 2MP
306,LAVA Flip,4.2,"1,562 Ratings & 130 Reviews",1869,1200.0,,1 Year,6.1,56 MB,56 MB,,,0.08MP
